daily positive cases,daily deaths,daily vaccinations,daily tests,Id,location
77,7,,,AFG,Afghanistan
78,4,,,AFG,Afghanistan
104,0,,,AFG,Afghanistan
37,8,,,AFG,Afghanistan
48,2,,,AFG,Afghanistan
69,1,,,AFG,Afghanistan
15,0,,,AFG,Afghanistan
36,4,,,AFG,Afghanistan
62,1,,,AFG,Afghanistan
53,1,,,AFG,Afghanistan
57,1,,,AFG,Afghanistan
34,0,,,AFG,Afghanistan
65,1,,,AFG,Afghanistan
5,2,,,AFG,Afghanistan
24,3,,,AFG,Afghanistan
25,1,,,AFG,Afghanistan
18,4,,,AFG,Afghanistan
18,1,,,AFG,Afghanistan
25,5,,,AFG,Afghanistan
28,3,,,AFG,Afghanistan
19,0,,,AFG,Afghanistan
22,0,,,AFG,Afghanistan
4,1,,,AFG,Afghanistan
22,0,,,AFG,Afghanistan
17,2,,,AFG,Afghanistan
18,0,,,AFG,Afghanistan
5,0,,,AFG,Afghanistan
24,2,,,AFG,Afghanistan
13,1,,,AFG,Afghanistan
29,2,,,AFG,Afghanistan
18,1,,,AFG,Afghanistan
16,2,,,AFG,Afghanistan
16,4,,,AFG,Afghanistan
11,1,,,AFG,Afghanistan
7,0,,,AFG,Afghanistan
19,1,,,AFG,Afghanistan
26,2,,,AFG,Afghanistan
11,0,,,AFG,Afghanistan
5,0,,,AFG,Afghanistan
52,3,,,AFG,Afghanistan
13,0,,,AFG,Afghanistan
7,0,,,AFG,Afghanistan
29,2,,,AFG,Afghanistan
0,0,,,AFG,Afghanistan
18,0,,,AFG,Afghanistan
23,0,,,AFG,Afghanistan
42,3,,,AFG,Afghanistan
0,0,,,AFG,Afghanistan
26,3,,,AFG,Afghanistan
0,2,,,AFG,Afghanistan
10,1,,,AFG,Afghanistan
21,0,,,AFG,Afghanistan
28,2,,,AFG,Afghanistan
25,0,,,AFG,Afghanistan
24,0,,,AFG,Afghanistan
10,1,,,AFG,Afghanistan
50,1,,,AFG,Afghanistan
24,2,,,AFG,Afghanistan
15,0,,,AFG,Afghanistan
34,1,,,AFG,Afghanistan
28,0,,,AFG,Afghanistan
36,2,,,AFG,Afghanistan
4,1,,,AFG,Afghanistan
28,2,,,AFG,Afghanistan
62,4,,,AFG,Afghanistan
70,8,,,AFG,Afghanistan
63,5,,,AFG,Afghanistan
55,6,,,AFG,Afghanistan
23,1,,,AFG,Afghanistan
81,1,,,AFG,Afghanistan
41,11,,,AFG,Afghanistan
62,4,,,AFG,Afghanistan
94,0,,,AFG,Afghanistan
70,4,,,AFG,Afghanistan
76,5,,,AFG,Afghanistan
125,0,,,AFG,Afghanistan
16,0,,,AFG,Afghanistan
82,8,,,AFG,Afghanistan
122,0,,,AFG,Afghanistan
128,3,,,AFG,Afghanistan
42,1,,,AFG,Afghanistan
78,2,,,AFG,Afghanistan
109,4,,,AFG,Afghanistan
72,0,,,AFG,Afghanistan
105,7,,,AFG,Afghanistan
139,3,,,AFG,Afghanistan
177,8,,,AFG,Afghanistan
98,4,,,AFG,Afghanistan
230,4,,,AFG,Afghanistan
188,7,,,AFG,Afghanistan
113,10,,,AFG,Afghanistan
172,10,,,AFG,Afghanistan
210,6,,,AFG,Afghanistan
145,13,,,AFG,Afghanistan
206,7,,,AFG,Afghanistan
169,7,,,AFG,Afghanistan
194,6,,,AFG,Afghanistan
183,6,,,AFG,Afghanistan
178,5,,,AFG,Afghanistan
263,6,,,AFG,Afghanistan
234,6,,,AFG,Afghanistan
365,10,,,AFG,Afghanistan
293,9,,,AFG,Afghanistan
300,10,,,AFG,Afghanistan
87,3,,,AFG,Afghanistan
221,12,,,AFG,Afghanistan
340,12,,,AFG,Afghanistan
315,3,,,AFG,Afghanistan
327,8,,,AFG,Afghanistan
310,9,,,AFG,Afghanistan
57,3,,,AFG,Afghanistan
72,9,,,AFG,Afghanistan
114,3,,,AFG,Afghanistan
221,6,,,AFG,Afghanistan
303,11,,,AFG,Afghanistan
453,10,,,AFG,Afghanistan
505,10,,,AFG,Afghanistan
406,10,,,AFG,Afghanistan
242,10,,,AFG,Afghanistan
547,10,,,AFG,Afghanistan
628,24,,,AFG,Afghanistan
840,19,,,AFG,Afghanistan
623,14,2859.0,,AFG,Afghanistan
764,12,,,AFG,Afghanistan
981,18,,,AFG,Afghanistan
650,20,,,AFG,Afghanistan
1077,25,,,AFG,Afghanistan
1139,29,,,AFG,Afghanistan
1049,34,,,AFG,Afghanistan
1093,27,4015.0,,AFG,Afghanistan
1509,34,,,AFG,Afghanistan
1335,36,,,AFG,Afghanistan
1261,41,,,AFG,Afghanistan
1617,42,,,AFG,Afghanistan
1485,64,,,AFG,Afghanistan
1724,54,,,AFG,Afghanistan
1842,51,,,AFG,Afghanistan
1824,56,,,AFG,Afghanistan
1024,37,,,AFG,Afghanistan
1121,78,,,AFG,Afghanistan
1597,85,,,AFG,Afghanistan
1814,71,,,AFG,Afghanistan
16,0,,,AFG,Afghanistan
3243,159,,,AFG,Afghanistan
2203,92,,,AFG,Afghanistan
1787,96,,,AFG,Afghanistan
1385,92,,,AFG,Afghanistan
1996,93,,,AFG,Afghanistan
1847,78,,,AFG,Afghanistan
2208,73,,,AFG,Afghanistan
1575,86,,,AFG,Afghanistan
2060,67,,,AFG,Afghanistan
1532,75,,,AFG,Afghanistan
1096,56,,,AFG,Afghanistan
1531,80,,,AFG,Afghanistan
1407,64,,,AFG,Afghanistan
1501,77,,,AFG,Afghanistan
1557,91,,,AFG,Afghanistan
1940,86,,,AFG,Afghanistan
1329,59,,,AFG,Afghanistan
1263,92,,,AFG,Afghanistan
1189,84,,,AFG,Afghanistan
1527,77,,,AFG,Afghanistan
1557,55,,,AFG,Afghanistan
1092,62,,,AFG,Afghanistan
1473,84,,,AFG,Afghanistan
1191,77,,,AFG,Afghanistan
801,86,,,AFG,Afghanistan
1075,67,,,AFG,Afghanistan
1236,58,,,AFG,Afghanistan
754,74,,,AFG,Afghanistan
1210,60,,,AFG,Afghanistan
1198,89,,,AFG,Afghanistan
1173,26,,,AFG,Afghanistan
378,49,,,AFG,Afghanistan
897,66,,,AFG,Afghanistan
915,53,,,AFG,Afghanistan
348,27,,,AFG,Afghanistan
421,32,,,AFG,Afghanistan
256,32,,,AFG,Afghanistan
227,36,,,AFG,Afghanistan
205,32,,,AFG,Afghanistan
414,52,,,AFG,Afghanistan
723,38,,,AFG,Afghanistan
544,62,,,AFG,Afghanistan
444,38,,,AFG,Afghanistan
527,62,,,AFG,Afghanistan
631,31,,,AFG,Afghanistan
347,29,,,AFG,Afghanistan
484,37,,,AFG,Afghanistan
587,30,,,AFG,Afghanistan
361,32,,,AFG,Afghanistan
428,28,,,AFG,Afghanistan
449,15,,,AFG,Afghanistan
430,18,,,AFG,Afghanistan
218,11,,,AFG,Afghanistan
320,28,,,AFG,Afghanistan
235,25,,,AFG,Afghanistan
278,17,,,AFG,Afghanistan
272,10,,,AFG,Afghanistan
207,12,,,AFG,Afghanistan
171,10,,,AFG,Afghanistan
92,11,,,AFG,Afghanistan
109,4,,,AFG,Afghanistan
101,6,,,AFG,Afghanistan
120,12,,,AFG,Afghanistan
48,4,,,AFG,Afghanistan
37,7,,,AFG,Afghanistan
49,11,,,AFG,Afghanistan
14,5,,,AFG,Afghanistan
72,6,,,AFG,Afghanistan
77,7,,,AFG,Afghanistan
62,7,,,AFG,Afghanistan
100,3,,,AFG,Afghanistan
138,8,,,AFG,Afghanistan
47,2,,,AFG,Afghanistan
26,6,,,AFG,Afghanistan
115,7,,,AFG,Afghanistan
72,2,,,AFG,Afghanistan
40,5,,,AFG,Afghanistan
46,4,,,AFG,Afghanistan
69,0,,,AFG,Afghanistan
20,1,,,AFG,Afghanistan
28,4,,,AFG,Afghanistan
111,9,,,AFG,Afghanistan
92,3,,,AFG,Afghanistan
110,7,,,AFG,Afghanistan
104,6,,,AFG,Afghanistan
122,7,,,AFG,Afghanistan
20,3,,,AFG,Afghanistan
8,0,,,AFG,Afghanistan
104,2,,,AFG,Afghanistan
86,2,,,AFG,Afghanistan
0,0,,,OWID_AFR,Africa
1,0,,,OWID_AFR,Africa
0,0,,,OWID_AFR,Africa
0,0,,,OWID_AFR,Africa
0,0,,,OWID_AFR,Africa
0,0,,,OWID_AFR,Africa
0,0,,,OWID_AFR,Africa
0,0,,,OWID_AFR,Africa
0,0,,,OWID_AFR,Africa
0,0,,,OWID_AFR,Africa
0,0,,,OWID_AFR,Africa
0,0,,,OWID_AFR,Africa
1,0,,,OWID_AFR,Africa
0,0,,,OWID_AFR,Africa
0,0,,,OWID_AFR,Africa
1,0,,,OWID_AFR,Africa
0,0,,,OWID_AFR,Africa
1,0,,,OWID_AFR,Africa
4,0,,,OWID_AFR,Africa
3,0,,,OWID_AFR,Africa
10,0,,,OWID_AFR,Africa
3,0,,,OWID_AFR,Africa
19,0,,,OWID_AFR,Africa
0,0,,,OWID_AFR,Africa
40,1,,,OWID_AFR,Africa
8,0,,,OWID_AFR,Africa
13,1,,,OWID_AFR,Africa
14,0,,,OWID_AFR,Africa
16,1,,,OWID_AFR,Africa
42,3,,,OWID_AFR,Africa
76,1,,,OWID_AFR,Africa
65,1,,,OWID_AFR,Africa
87,0,,,OWID_AFR,Africa
88,3,,,OWID_AFR,Africa
118,6,,,OWID_AFR,Africa
178,3,,,OWID_AFR,Africa
187,6,,,OWID_AFR,Africa
197,10,,,OWID_AFR,Africa
265,12,,,OWID_AFR,Africa
381,9,,,OWID_AFR,Africa
432,7,,,OWID_AFR,Africa
523,9,,,OWID_AFR,Africa
553,18,,,OWID_AFR,Africa
559,24,,,OWID_AFR,Africa
339,19,,,OWID_AFR,Africa
561,18,,,OWID_AFR,Africa
411,21,,,OWID_AFR,Africa
583,27,,,OWID_AFR,Africa
599,34,,,OWID_AFR,Africa
653,53,,,OWID_AFR,Africa
881,44,,,OWID_AFR,Africa
677,51,,,OWID_AFR,Africa
706,60,,,OWID_AFR,Africa
702,45,,,OWID_AFR,Africa
635,46,,,OWID_AFR,Africa
787,40,,,OWID_AFR,Africa
829,54,,,OWID_AFR,Africa
657,65,,,OWID_AFR,Africa
711,50,,,OWID_AFR,Africa
873,46,,,OWID_AFR,Africa
767,45,,,OWID_AFR,Africa
971,40,,,OWID_AFR,Africa
965,37,,,OWID_AFR,Africa
1168,55,,,OWID_AFR,Africa
1403,50,,,OWID_AFR,Africa
1309,43,,,OWID_AFR,Africa
1199,62,,,OWID_AFR,Africa
1160,39,,,OWID_AFR,Africa
1076,30,,,OWID_AFR,Africa
1404,51,,,OWID_AFR,Africa
1438,57,,,OWID_AFR,Africa
1703,27,,,OWID_AFR,Africa
1244,48,,,OWID_AFR,Africa
1533,50,,,OWID_AFR,Africa
1338,40,,,OWID_AFR,Africa
1619,61,,,OWID_AFR,Africa
2021,65,,,OWID_AFR,Africa
1946,46,,,OWID_AFR,Africa
1715,56,,,OWID_AFR,Africa
2237,69,,,OWID_AFR,Africa
1592,37,,,OWID_AFR,Africa
2654,46,,,OWID_AFR,Africa
2042,64,,,OWID_AFR,Africa
2542,100,,,OWID_AFR,Africa
2487,67,,,OWID_AFR,Africa
3625,81,,,OWID_AFR,Africa
2860,67,,,OWID_AFR,Africa
2579,69,,,OWID_AFR,Africa
3059,54,,,OWID_AFR,Africa
3167,51,,,OWID_AFR,Africa
2914,98,,,OWID_AFR,Africa
3118,69,,,OWID_AFR,Africa
2926,62,,,OWID_AFR,Africa
3003,84,,,OWID_AFR,Africa
3314,50,,,OWID_AFR,Africa
3668,73,,,OWID_AFR,Africa
3011,75,,,OWID_AFR,Africa
3791,84,,,OWID_AFR,Africa
4695,105,,,OWID_AFR,Africa
3868,88,,,OWID_AFR,Africa
3865,72,,,OWID_AFR,Africa
4122,99,,,OWID_AFR,Africa
4126,125,,,OWID_AFR,Africa
3711,112,,,OWID_AFR,Africa
5080,107,,,OWID_AFR,Africa
4916,93,,,OWID_AFR,Africa
5747,131,,,OWID_AFR,Africa
6117,147,,,OWID_AFR,Africa
5247,153,,,OWID_AFR,Africa
5785,121,,,OWID_AFR,Africa
4878,150,,,OWID_AFR,Africa
5097,108,,,OWID_AFR,Africa
7106,155,,,OWID_AFR,Africa
7188,157,,,OWID_AFR,Africa
6597,142,,,OWID_AFR,Africa
6334,133,,,OWID_AFR,Africa
6651,175,,,OWID_AFR,Africa
6470,174,,,OWID_AFR,Africa
6545,151,,,OWID_AFR,Africa
7403,163,,,OWID_AFR,Africa
8079,198,,,OWID_AFR,Africa
8087,204,,,OWID_AFR,Africa
8780,206,,,OWID_AFR,Africa
9593,302,,,OWID_AFR,Africa
7642,254,,,OWID_AFR,Africa
8736,203,,,OWID_AFR,Africa
8235,201,,,OWID_AFR,Africa
9813,263,,,OWID_AFR,Africa
11349,236,,,OWID_AFR,Africa
9437,196,,,OWID_AFR,Africa
8990,224,,,OWID_AFR,Africa
9073,282,,,OWID_AFR,Africa
11350,235,,,OWID_AFR,Africa
11941,214,,,OWID_AFR,Africa
11598,213,,,OWID_AFR,Africa
12237,202,,,OWID_AFR,Africa
10608,179,,,OWID_AFR,Africa
11130,214,,,OWID_AFR,Africa
11608,269,,,OWID_AFR,Africa
13213,258,,,OWID_AFR,Africa
14202,239,,,OWID_AFR,Africa
15160,239,,,OWID_AFR,Africa
15485,201,,,OWID_AFR,Africa
13635,280,,,OWID_AFR,Africa
13741,247,,,OWID_AFR,Africa
17465,365,,,OWID_AFR,Africa
14743,257,,,OWID_AFR,Africa
19190,225,,,OWID_AFR,Africa
17705,306,,,OWID_AFR,Africa
18786,225,,,OWID_AFR,Africa
16717,253,,,OWID_AFR,Africa
16069,222,,,OWID_AFR,Africa
14449,299,,,OWID_AFR,Africa
18033,226,,,OWID_AFR,Africa
20445,368,,,OWID_AFR,Africa
19539,316,,,OWID_AFR,Africa
19012,281,,,OWID_AFR,Africa
18569,216,,,OWID_AFR,Africa
15512,254,,,OWID_AFR,Africa
13879,314,,,OWID_AFR,Africa
19609,708,,,OWID_AFR,Africa
18469,268,,,OWID_AFR,Africa
22096,391,,,OWID_AFR,Africa
18143,417,,,OWID_AFR,Africa
18308,244,,,OWID_AFR,Africa
13450,410,,,OWID_AFR,Africa
13501,322,,,OWID_AFR,Africa
17640,367,,,OWID_AFR,Africa
17417,453,,,OWID_AFR,Africa
19002,363,,,OWID_AFR,Africa
16922,294,,,OWID_AFR,Africa
12734,330,,,OWID_AFR,Africa
10864,322,,,OWID_AFR,Africa
9920,473,,,OWID_AFR,Africa
15359,539,,,OWID_AFR,Africa
14330,431,,,OWID_AFR,Africa
13489,439,,,OWID_AFR,Africa
14222,412,,,OWID_AFR,Africa
12357,359,,,OWID_AFR,Africa
9132,319,,,OWID_AFR,Africa
7875,267,,,OWID_AFR,Africa
9256,409,,,OWID_AFR,Africa
10405,408,,,OWID_AFR,Africa
12545,416,,,OWID_AFR,Africa
11813,240,,,OWID_AFR,Africa
9956,295,,,OWID_AFR,Africa
8852,264,,,OWID_AFR,Africa
8652,415,,,OWID_AFR,Africa
10890,328,,,OWID_AFR,Africa
10612,337,,,OWID_AFR,Africa
10273,352,,,OWID_AFR,Africa
10433,274,,,OWID_AFR,Africa
9053,182,,,OWID_AFR,Africa
7513,220,,,OWID_AFR,Africa
7538,283,,,OWID_AFR,Africa
8856,319,,,OWID_AFR,Africa
8555,253,,,OWID_AFR,Africa
8109,231,,,OWID_AFR,Africa
8364,331,,,OWID_AFR,Africa
8470,164,,,OWID_AFR,Africa
6805,226,,,OWID_AFR,Africa
7162,242,,,OWID_AFR,Africa
8714,265,,,OWID_AFR,Africa
7746,297,,,OWID_AFR,Africa
8579,238,,,OWID_AFR,Africa
7392,225,,,OWID_AFR,Africa
7822,224,,,OWID_AFR,Africa
6871,218,,,OWID_AFR,Africa
7684,226,,,OWID_AFR,Africa
8293,192,,,OWID_AFR,Africa
8048,185,,,OWID_AFR,Africa
8691,231,,,OWID_AFR,Africa
7408,146,,,OWID_AFR,Africa
6745,121,,,OWID_AFR,Africa
6480,171,,,OWID_AFR,Africa
6560,277,,,OWID_AFR,Africa
7324,179,,,OWID_AFR,Africa
8603,179,,,OWID_AFR,Africa
8167,193,,,OWID_AFR,Africa
8727,202,,,OWID_AFR,Africa
8420,133,,,OWID_AFR,Africa
6146,126,,,OWID_AFR,Africa
6839,240,,,OWID_AFR,Africa
8726,209,,,OWID_AFR,Africa
8186,175,,,OWID_AFR,Africa
7978,154,,,OWID_AFR,Africa
