id,record_date,total_beds,total_beds_coverage,covid_occupied_beds,covid_occupied_beds_coverage,icu_beds,icu_beds_coverage,covid_occupied_icu_beds,covid_occupied_icu_beds_coverage,state,state_id
199,7/17/2020,2698,65,71,27,199,43,10,13,Montana,27
200,7/18/2020,2660,65,70,27,207,44,10,13,Montana,27
201,7/19/2020,2614,64,72,26,208,44,10,13,Montana,27
202,7/20/2020,2528,63,76,25,232,45,9,14,Montana,27
203,7/21/2020,2385,62,95,28,233,46,11,16,Montana,27
204,7/22/2020,2328,62,84,30,206,43,13,18,Montana,27
205,7/23/2020,2400,62,68,28,130,42,12,17,Montana,27
206,7/24/2020,2133,60,101,31,142,41,13,18,Montana,27
207,7/25/2020,2130,60,89,32,131,40,14,18,Montana,27
208,7/26/2020,2089,60,90,32,127,40,14,18,Montana,27
209,7/27/2020,2357,62,86,30,163,45,13,18,Montana,27
210,7/28/2020,2120,60,88,37,133,40,18,23,Montana,27
211,7/29/2020,2140,61,60,33,137,43,15,19,Montana,27
212,7/30/2020,2110,61,88,38,134,40,18,21,Montana,27
213,7/31/2020,2226,62,93,34,157,42,16,20,Montana,27
214,8/1/2020,2215,62,79,34,157,42,17,20,Montana,27
215,8/2/2020,2211,62,86,34,157,42,15,20,Montana,27
216,8/3/2020,2205,62,103,42,153,38,16,24,Montana,27
217,8/4/2020,2304,63,84,32,174,46,17,20,Montana,27
218,8/5/2020,2305,62,62,36,161,43,11,17,Montana,27
219,8/6/2020,2322,62,60,32,166,42,14,18,Montana,27
220,8/7/2020,2265,63,86,36,151,42,16,21,Montana,27
221,8/8/2020,2236,63,76,36,153,42,18,21,Montana,27
222,8/9/2020,2219,63,77,37,153,41,18,22,Montana,27
223,8/10/2020,2319,63,82,39,163,45,22,22,Montana,27
224,8/11/2020,2294,64,79,38,154,42,21,22,Montana,27
225,8/12/2020,2290,64,74,42,158,42,22,23,Montana,27
226,8/13/2020,2564,65,65,33,185,46,20,19,Montana,27
227,8/14/2020,2573,65,78,40,182,45,22,23,Montana,27
228,8/15/2020,2576,65,73,40,184,45,21,21,Montana,27
229,8/16/2020,2561,65,81,40,184,45,21,21,Montana,27
230,8/17/2020,2553,65,86,42,184,45,13,20,Montana,27
231,8/18/2020,2602,66,75,38,194,48,19,22,Montana,27
232,8/19/2020,2624,65,76,44,200,45,17,24,Montana,27
233,8/20/2020,2685,67,66,33,207,51,18,18,Montana,27
234,8/21/2020,2687,65,68,44,203,46,18,21,Montana,27
235,8/22/2020,2633,65,73,46,204,44,18,22,Montana,27
236,8/23/2020,2628,65,72,46,204,44,18,22,Montana,27
237,8/24/2020,2616,65,79,42,204,47,19,26,Montana,27
238,8/25/2020,2367,63,86,40,175,46,22,23,Montana,27
239,8/26/2020,2286,63,97,48,168,42,21,27,Montana,27
240,8/27/2020,2280,64,94,52,175,41,21,28,Montana,27
241,8/28/2020,2312,64,95,49,171,42,22,28,Montana,27
242,8/29/2020,2274,64,96,50,175,41,20,29,Montana,27
243,8/30/2020,2252,64,99,50,174,41,22,29,Montana,27
244,8/31/2020,2191,64,121,52,177,41,27,31,Montana,27
245,9/1/2020,2233,49,133,59,166,27,20,29,Montana,27
246,9/2/2020,1957,48,127,60,169,25,23,30,Montana,27
247,9/3/2020,2176,49,125,60,162,26,24,31,Montana,27
248,9/4/2020,1798,44,131,60,125,22,13,28,Montana,27
249,9/5/2020,1179,24,129,61,113,13,17,21,Montana,27
250,9/6/2020,1277,28,132,61,116,14,20,22,Montana,27
251,9/7/2020,1317,31,143,61,125,14,17,21,Montana,27
252,9/8/2020,2083,44,150,62,164,40,30,43,Montana,27
253,9/9/2020,2260,52,137,60,163,44,26,49,Montana,27
254,9/10/2020,2593,64,132,64,172,56,21,52,Montana,27
255,9/11/2020,2621,65,112,67,175,58,22,58,Montana,27
256,9/12/2020,2582,65,112,66,173,58,19,58,Montana,27
257,9/13/2020,2568,65,111,66,172,58,16,58,Montana,27
258,9/14/2020,2806,66,108,66,158,59,21,59,Montana,27
259,9/15/2020,2593,61,106,64,176,55,25,57,Montana,27
260,9/16/2020,2629,62,107,65,176,56,25,58,Montana,27
261,9/17/2020,2621,62,104,65,186,58,19,59,Montana,27
262,9/18/2020,2622,63,103,66,185,60,17,61,Montana,27
263,9/19/2020,2580,63,109,66,174,59,17,61,Montana,27
264,9/20/2020,2576,63,111,66,182,60,19,61,Montana,27
265,9/21/2020,2542,63,119,66,182,60,19,62,Montana,27
266,9/22/2020,2632,63,131,66,184,60,19,62,Montana,27
267,9/23/2020,2604,63,127,66,183,60,21,62,Montana,27
268,9/24/2020,2767,65,139,66,190,61,23,62,Montana,27
269,9/25/2020,2787,65,170,66,190,61,29,63,Montana,27
270,9/26/2020,2763,65,173,66,188,62,28,64,Montana,27
271,9/27/2020,2750,65,194,66,187,62,32,64,Montana,27
272,9/28/2020,2774,65,207,66,187,62,36,64,Montana,27
273,9/29/2020,2814,65,217,66,187,62,38,64,Montana,27
274,9/30/2020,2784,64,234,66,186,61,38,64,Montana,27
275,10/1/2020,2779,64,226,66,187,63,39,66,Montana,27
276,10/2/2020,2767,64,221,66,190,63,39,66,Montana,27
277,10/3/2020,2747,64,207,66,189,63,38,66,Montana,27
278,10/4/2020,2716,64,230,66,190,63,39,66,Montana,27
279,10/5/2020,2742,64,255,66,191,63,43,66,Montana,27
280,10/6/2020,2721,63,224,65,191,62,46,65,Montana,27
281,10/7/2020,2769,64,241,65,194,63,52,65,Montana,27
282,10/8/2020,2757,64,262,66,192,63,54,66,Montana,27
283,10/9/2020,2754,65,260,66,189,64,49,67,Montana,27
284,10/10/2020,2727,64,263,66,194,64,46,67,Montana,27
285,10/11/2020,2728,64,275,66,194,64,46,67,Montana,27
286,10/12/2020,2497,65,302,65,196,64,56,66,Montana,27
287,10/13/2020,2763,65,314,66,194,64,62,67,Montana,27
288,10/14/2020,2963,66,322,66,192,65,59,67,Montana,27
289,10/15/2020,2915,66,340,66,199,66,63,67,Montana,27
290,10/16/2020,2915,66,344,66,195,66,70,67,Montana,27
291,10/17/2020,2859,66,356,66,197,66,71,67,Montana,27
292,10/18/2020,2874,66,354,66,196,66,69,67,Montana,27
293,10/19/2020,2883,66,358,66,198,66,70,67,Montana,27
294,10/20/2020,2913,66,353,66,199,66,73,67,Montana,27
295,10/21/2020,2938,66,365,66,196,66,68,67,Montana,27
296,10/22/2020,2945,66,379,66,198,66,78,67,Montana,27
297,10/23/2020,2952,66,376,66,195,66,80,67,Montana,27
298,10/24/2020,2913,66,352,66,194,66,72,67,Montana,27
299,10/25/2020,2909,66,341,66,195,66,76,67,Montana,27
300,10/26/2020,2907,66,381,66,204,66,83,67,Montana,27
301,10/27/2020,2902,66,390,66,207,66,86,67,Montana,27
302,10/28/2020,2912,66,391,66,209,66,98,67,Montana,27
303,10/29/2020,2891,66,388,66,210,66,91,67,Montana,27
304,10/30/2020,2900,66,414,66,198,66,86,67,Montana,27
305,10/31/2020,2899,65,409,66,196,65,78,67,Montana,27
306,11/1/2020,2868,65,404,66,196,65,74,67,Montana,27
307,11/2/2020,2952,66,425,66,197,66,80,67,Montana,27
308,11/3/2020,2935,66,432,66,197,66,85,67,Montana,27
309,11/4/2020,2709,65,450,65,196,65,82,66,Montana,27
310,11/5/2020,2952,66,491,66,200,66,79,67,Montana,27
311,11/6/2020,3155,67,481,66,228,67,82,67,Montana,27
312,11/7/2020,3096,67,483,66,228,67,78,67,Montana,27
313,11/8/2020,3068,66,495,66,222,66,81,67,Montana,27
314,11/9/2020,3101,67,478,66,226,67,85,67,Montana,27
315,11/10/2020,3135,67,477,66,227,67,86,67,Montana,27
316,11/11/2020,3153,67,471,66,230,67,84,67,Montana,27
317,11/12/2020,3189,67,460,66,234,67,86,67,Montana,27
318,11/13/2020,3152,67,467,66,240,67,87,67,Montana,27
319,11/14/2020,3143,67,494,66,235,67,95,67,Montana,27
320,11/15/2020,3109,67,499,66,233,67,91,67,Montana,27
321,11/16/2020,3110,67,521,66,235,67,91,67,Montana,27
322,11/17/2020,3124,67,498,66,228,67,85,67,Montana,27
323,11/18/2020,3124,67,486,66,232,67,87,67,Montana,27
324,11/19/2020,3174,67,469,66,237,67,91,67,Montana,27
325,11/20/2020,3195,67,462,66,240,67,90,67,Montana,27
326,11/21/2020,3181,67,451,66,227,67,85,67,Montana,27
327,11/22/2020,3178,67,453,66,237,67,84,67,Montana,27
328,11/23/2020,2954,66,452,65,230,66,81,66,Montana,27
329,11/24/2020,2977,66,477,65,242,66,89,66,Montana,27
330,11/25/2020,3201,67,495,66,241,67,96,67,Montana,27
331,11/26/2020,3202,67,479,66,244,67,102,67,Montana,27
332,11/27/2020,3197,67,478,66,243,67,102,67,Montana,27
333,11/28/2020,3192,67,469,66,242,67,91,67,Montana,27
334,11/29/2020,3189,67,450,66,244,67,90,67,Montana,27
335,11/30/2020,2980,66,456,65,246,66,90,66,Montana,27
336,12/1/2020,2983,66,450,65,256,66,93,66,Montana,27
337,12/2/2020,3219,67,431,66,248,67,89,67,Montana,27
338,12/3/2020,3215,67,398,66,252,67,87,67,Montana,27
339,12/4/2020,3216,67,413,66,246,67,90,67,Montana,27
340,12/5/2020,3216,67,385,66,244,67,82,67,Montana,27
341,12/6/2020,3214,67,392,66,239,67,81,67,Montana,27
342,12/7/2020,2979,66,389,65,240,66,84,66,Montana,27
343,12/8/2020,2979,66,391,65,241,66,81,66,Montana,27
344,12/9/2020,3208,67,389,66,243,67,81,67,Montana,27
345,12/10/2020,3227,67,390,66,236,67,75,67,Montana,27
346,12/11/2020,3209,67,377,66,236,67,71,67,Montana,27
347,12/12/2020,3181,67,359,66,237,67,72,67,Montana,27
348,12/13/2020,3170,67,351,66,241,67,71,67,Montana,27
349,12/14/2020,2939,66,353,65,241,66,70,66,Montana,27
350,12/15/2020,2954,66,321,65,239,66,69,66,Montana,27
351,12/16/2020,3190,67,326,66,239,67,67,67,Montana,27
352,12/17/2020,3165,67,281,66,230,67,63,67,Montana,27
353,12/18/2020,3190,67,277,66,227,67,64,67,Montana,27
354,12/19/2020,3174,67,277,66,225,67,62,67,Montana,27
355,12/20/2020,3168,67,271,66,227,67,64,67,Montana,27
356,12/21/2020,2919,66,260,65,230,66,63,66,Montana,27
357,12/22/2020,2935,66,263,65,230,66,49,66,Montana,27
358,12/23/2020,3164,67,250,66,231,67,47,67,Montana,27
359,12/24/2020,3154,67,220,66,232,67,48,67,Montana,27
360,12/25/2020,3157,67,199,66,234,67,44,67,Montana,27
361,12/26/2020,3169,67,210,66,234,67,47,67,Montana,27
362,12/27/2020,3172,67,223,66,238,67,45,67,Montana,27
363,12/28/2020,3168,67,228,66,236,67,49,67,Montana,27
364,12/29/2020,2938,66,228,65,230,66,47,66,Montana,27
365,12/30/2020,3166,67,206,66,227,67,46,67,Montana,27
366,12/31/2020,3171,67,195,66,224,67,42,67,Montana,27
367,1/1/2021,3171,67,194,66,223,67,41,67,Montana,27
368,1/2/2021,3171,67,200,66,223,67,40,67,Montana,27
369,1/3/2021,3167,67,204,66,221,67,45,67,Montana,27
370,1/4/2021,2934,66,223,65,222,66,40,66,Montana,27
371,1/5/2021,2930,66,229,65,221,66,43,66,Montana,27
372,1/6/2021,3179,67,214,66,221,67,42,67,Montana,27
373,1/7/2021,3179,67,212,66,220,67,39,67,Montana,27
374,1/8/2021,3222,67,218,66,219,67,43,67,Montana,27
375,1/9/2021,3216,67,208,66,217,67,35,67,Montana,27
376,1/10/2021,3213,67,211,66,220,67,36,67,Montana,27
377,1/11/2021,2983,66,200,65,219,66,36,66,Montana,27
378,1/12/2021,2992,66,213,65,219,66,38,66,Montana,27
379,1/13/2021,3220,67,203,66,218,67,38,67,Montana,27
380,1/14/2021,3215,67,199,66,221,67,37,67,Montana,27
381,1/15/2021,3213,67,195,66,219,67,34,67,Montana,27
382,1/16/2021,3194,67,182,66,219,67,30,67,Montana,27
383,1/17/2021,3202,67,181,66,218,67,26,67,Montana,27
384,1/18/2021,2971,66,173,65,218,66,23,66,Montana,27
385,1/19/2021,2975,66,164,65,218,66,27,66,Montana,27
386,1/20/2021,3220,67,154,66,219,67,26,67,Montana,27
387,1/21/2021,3198,67,153,66,219,67,31,67,Montana,27
388,1/22/2021,3183,67,153,66,217,67,26,67,Montana,27
389,1/23/2021,3194,67,140,66,218,67,28,67,Montana,27
390,1/24/2021,3196,67,136,66,218,67,27,67,Montana,27
391,1/25/2021,2971,66,129,65,218,66,23,66,Montana,27
392,1/26/2021,2972,66,124,65,217,66,22,66,Montana,27
393,1/27/2021,3204,67,125,66,218,67,19,67,Montana,27
394,1/28/2021,3204,67,115,66,218,67,22,67,Montana,27
395,1/29/2021,3204,67,111,66,218,67,21,67,Montana,27
396,1/30/2021,3200,67,121,66,218,67,23,67,Montana,27
397,1/31/2021,3200,67,128,66,218,67,22,67,Montana,27
398,2/1/2021,2976,66,130,65,218,66,20,66,Montana,27
399,2/2/2021,3211,67,122,66,219,67,17,67,Montana,27
400,2/3/2021,3210,67,120,66,220,67,23,67,Montana,27
401,2/4/2021,3210,67,115,66,222,67,24,67,Montana,27
402,2/5/2021,3201,67,115,66,219,67,20,67,Montana,27
403,2/6/2021,3209,67,106,66,234,67,17,67,Montana,27
404,2/7/2021,2955,66,107,65,221,66,20,66,Montana,27
405,2/8/2021,2954,66,115,65,207,66,25,66,Montana,27
406,2/9/2021,2956,66,115,65,209,66,20,66,Montana,27
407,2/10/2021,3185,67,117,66,213,67,26,67,Montana,27
408,2/11/2021,3208,67,111,66,222,67,25,67,Montana,27
409,2/12/2021,3208,67,90,66,219,67,23,67,Montana,27
410,2/13/2021,3188,67,82,66,234,67,20,67,Montana,27
411,2/14/2021,3208,67,90,66,231,67,24,67,Montana,27
412,2/15/2021,2958,66,89,65,219,66,25,66,Montana,27
413,2/16/2021,2958,66,87,65,222,66,21,66,Montana,27
414,2/17/2021,2958,66,100,65,222,66,19,66,Montana,27
415,2/18/2021,3190,67,89,66,222,67,16,67,Montana,27
416,2/19/2021,3189,67,81,66,221,67,20,67,Montana,27
417,2/20/2021,3167,67,82,66,233,67,18,67,Montana,27
418,2/21/2021,3191,67,91,66,234,67,17,67,Montana,27
419,2/22/2021,3191,67,100,66,234,67,20,67,Montana,27
420,2/23/2021,2971,66,91,65,219,66,17,66,Montana,27
421,2/24/2021,3201,67,82,66,222,67,14,67,Montana,27
422,2/25/2021,3191,67,76,66,219,67,14,67,Montana,27
423,2/26/2021,3201,67,71,66,219,67,10,67,Montana,27
424,2/27/2021,3172,67,59,66,234,67,12,67,Montana,27
425,2/28/2021,3201,67,58,66,234,67,8,67,Montana,27
426,3/1/2021,2946,65,61,64,222,65,11,65,Montana,27
427,3/2/2021,2972,66,62,65,219,66,9,66,Montana,27
428,3/3/2021,3197,67,66,66,222,67,10,67,Montana,27
429,3/4/2021,3183,67,63,66,221,67,9,67,Montana,27
430,3/5/2021,3197,67,73,66,222,67,11,67,Montana,27
431,3/6/2021,3197,67,59,66,235,67,10,67,Montana,27
432,3/7/2021,3197,67,60,66,232,67,10,67,Montana,27
433,3/8/2021,2947,65,50,64,222,65,7,65,Montana,27
434,3/9/2021,2947,65,52,64,222,65,8,65,Montana,27
435,3/10/2021,3190,67,48,66,219,67,7,67,Montana,27
436,3/11/2021,3194,67,48,66,226,67,7,67,Montana,27
437,3/12/2021,3194,67,48,66,226,67,11,67,Montana,27
438,3/13/2021,3202,67,51,66,238,67,12,67,Montana,27
439,3/14/2021,3200,67,52,66,238,67,14,67,Montana,27
440,3/15/2021,2959,65,58,64,226,65,12,65,Montana,27
441,3/16/2021,2951,65,62,64,226,65,9,65,Montana,27
442,3/17/2021,2977,66,61,65,226,66,12,66,Montana,27
443,3/18/2021,3197,67,64,66,223,67,11,67,Montana,27
444,3/19/2021,3195,67,52,66,226,67,11,67,Montana,27
445,3/20/2021,3195,67,43,66,238,67,17,67,Montana,27
446,3/21/2021,3195,67,44,66,238,67,15,67,Montana,27
